,num_decks,num_players,dealer_card,dealer_value,player_initial_value,hit,dealer_bust,results,count
59247,5,4,K,18,11,1,0,0.0,0
59248,5,4,10,20,16,0,0,-1.0,1
59249,5,4,10,20,21,0,0,1.0,1
59250,5,4,10,20,13,1,0,-1.0,1
59251,5,4,10,20,9,1,0,-1.0,1
59252,5,4,7,25,13,1,1,1.0,1
59253,5,4,7,25,16,0,1,1.0,1
59254,5,4,7,25,14,0,1,1.0,1
59255,5,4,7,25,12,1,1,1.0,1
59256,5,4,8,18,16,0,0,-1.0,1
59257,5,4,8,18,15,0,0,-1.0,1
59258,5,4,8,18,17,0,0,-1.0,1
59259,5,4,8,18,12,1,0,-1.0,1
59260,5,4,9,19,21,0,0,1.0,1
59261,5,4,9,19,18,0,0,-1.0,1
59262,5,4,9,19,12,1,0,1.0,1
59263,5,4,9,19,12,1,0,0.0,1
59264,5,4,4,19,8,1,0,-1.0,1
59265,5,4,4,19,20,0,0,1.0,0
59266,5,4,4,19,17,0,0,-1.0,0
59267,5,4,4,19,15,0,0,-1.0,0
59268,5,4,K,18,21,0,0,1.0,-1
59269,5,4,K,18,16,0,0,-1.0,-1
59270,5,4,K,18,20,0,0,1.0,-1
59271,5,4,K,18,14,0,0,-1.0,-1
59272,5,4,K,22,15,0,1,1.0,-2
59273,5,4,K,22,20,0,1,1.0,-2
59274,5,4,K,22,16,0,1,1.0,-2
59275,5,4,K,22,13,1,1,-1.0,-2
59276,5,4,9,26,21,0,1,1.0,-4
59277,5,4,9,26,13,1,1,1.0,-4
59278,5,4,9,26,12,1,1,1.0,-4
59279,5,4,9,26,12,1,1,-1.0,-4
59280,5,4,2,18,9,1,0,-1.0,-3
59281,5,4,2,18,13,1,0,-1.0,-3
59282,5,4,2,18,11,1,0,1.0,-3
59283,5,4,2,18,17,0,0,-1.0,-3
59284,5,4,2,22,12,1,1,-1.0,0
59285,5,4,2,22,14,0,1,1.0,-1
59286,5,4,2,22,5,1,1,1.0,-1
59287,5,4,2,22,10,1,1,1.0,0
59288,5,4,8,19,11,1,0,-1.0,-2
59289,5,4,8,19,20,0,0,1.0,-1
59290,5,4,8,19,13,1,0,-1.0,-1
59291,5,4,8,19,17,0,0,-1.0,-2
59292,5,4,A,18,19,0,0,1.0,-6
59293,5,4,A,18,18,0,0,0.0,-6
59294,5,4,A,18,17,0,0,-1.0,-6
59295,5,4,A,18,14,0,0,-1.0,-6
59296,5,4,J,20,4,1,0,-1.0,-3
59297,5,4,J,20,15,0,0,-1.0,-4
59298,5,4,J,20,20,0,0,0.0,-4
59299,5,4,J,20,9,1,0,-1.0,-4
59300,5,4,A,21,16,0,0,-1.0,-5
59301,5,4,A,21,13,0,0,-1.0,-5
59302,5,4,A,21,18,0,0,-1.0,-5
59303,5,4,A,21,12,0,0,-1.0,-5
59304,5,4,6,19,21,0,0,1.0,-6
59305,5,4,6,19,18,0,0,-1.0,-6
59306,5,4,6,19,16,0,0,-1.0,-6
59307,5,4,6,19,8,1,0,-1.0,-6
59308,5,4,9,20,15,0,0,-1.0,-1
59309,5,4,9,20,20,0,0,0.0,-1
59310,5,4,9,20,18,0,0,-1.0,-1
59311,5,4,9,20,9,1,0,-1.0,-1
59312,5,4,5,19,12,1,0,-1.0,0
59313,5,4,5,19,13,1,0,-1.0,0
59314,5,4,5,19,16,0,0,-1.0,0
59315,5,4,5,19,15,0,0,-1.0,0
59316,5,4,4,20,5,1,0,-1.0,0
59317,5,4,4,20,15,0,0,-1.0,0
59318,5,4,4,20,13,1,0,-1.0,0
59319,5,4,4,20,18,0,0,-1.0,0
59320,5,4,K,20,19,0,0,-1.0,1
59321,5,4,K,20,10,1,0,0.0,1
59322,5,4,K,20,10,1,0,-1.0,1
59323,5,4,K,20,15,0,0,-1.0,1
59324,5,4,A,21,18,0,0,-1.0,0
59325,5,4,A,21,17,0,0,-1.0,0
59326,5,4,A,21,16,0,0,-1.0,0
59327,5,4,A,21,12,0,0,-1.0,0
59328,5,4,A,20,13,1,0,-1.0,-1
59329,5,4,A,20,17,0,0,-1.0,0
59330,5,4,A,20,12,1,0,-1.0,0
59331,5,4,A,20,20,0,0,0.0,0
59332,5,4,8,18,14,0,0,-1.0,0
59333,5,4,8,18,9,1,0,1.0,0
59334,5,4,8,18,19,0,0,1.0,0
59335,5,4,8,18,11,1,0,-1.0,0
59336,5,4,8,21,12,1,0,-1.0,-1
59337,5,4,8,21,19,0,0,-1.0,-1
59338,5,4,8,21,15,0,0,-1.0,-1
59339,5,4,8,21,21,0,0,0.0,-1
59340,5,4,4,22,20,0,1,1.0,-1
59341,5,4,4,22,13,1,1,1.0,-1
59342,5,4,4,22,14,0,1,1.0,0
59343,5,4,4,22,5,1,1,-1.0,0
59344,5,4,J,20,19,0,0,-1.0,-2
59345,5,4,J,20,18,0,0,-1.0,-2
59346,5,4,J,20,18,0,0,-1.0,-2
59347,5,4,J,20,8,1,0,-1.0,-2
59348,5,4,2,22,12,1,1,1.0,-2
59349,5,4,2,22,14,0,1,1.0,-1
59350,5,4,2,22,12,1,1,1.0,-1
59351,5,4,2,22,13,1,1,1.0,-1
59352,5,4,K,19,20,0,0,1.0,-3
59353,5,4,K,19,15,0,0,-1.0,-3
59354,5,4,K,19,12,1,0,-1.0,-3
59355,5,4,K,19,16,0,0,-1.0,-2
59356,5,4,Q,19,20,0,0,1.0,-3
59357,5,4,Q,19,16,0,0,-1.0,-3
59358,5,4,Q,19,8,1,0,-1.0,-3
59359,5,4,Q,19,15,0,0,-1.0,-4
59360,5,4,9,19,14,0,0,-1.0,-3
59361,5,4,9,19,11,1,0,-1.0,-3
59362,5,4,9,19,20,0,0,1.0,-3
59363,5,4,9,19,4,1,0,1.0,-3
59364,5,4,J,24,10,1,1,1.0,-3
59365,5,4,J,24,15,0,1,1.0,-3
59366,5,4,J,24,11,1,1,1.0,-3
59367,5,4,J,24,18,0,1,1.0,-3
59368,5,4,8,19,18,0,0,-1.0,-4
59369,5,4,8,19,21,0,0,1.0,-4
59370,5,4,8,19,16,0,0,-1.0,-4
59371,5,4,8,19,14,0,0,-1.0,-4
59372,5,4,2,18,16,0,0,-1.0,-2
59373,5,4,2,18,14,0,0,-1.0,-2
59374,5,4,2,18,9,1,0,-1.0,-2
59375,5,4,2,18,14,0,0,-1.0,-2
59376,5,4,8,20,11,1,0,-1.0,-4
59377,5,4,8,20,16,0,0,-1.0,-3
59378,5,4,8,20,12,1,0,-1.0,-3
59379,5,4,8,20,16,0,0,-1.0,-2
59380,5,4,3,19,13,1,0,-1.0,0
59381,5,4,3,19,16,0,0,-1.0,0
59382,5,4,3,19,12,1,0,-1.0,0
59383,5,4,3,19,16,0,0,-1.0,1
59384,5,4,3,20,17,0,0,-1.0,0
59385,5,4,3,20,15,0,0,-1.0,0
59386,5,4,3,20,17,0,0,-1.0,0
59387,5,4,3,20,18,0,0,-1.0,0
59388,5,4,Q,21,18,0,0,-1.0,-1
59389,5,4,Q,21,18,0,0,-1.0,-1
59390,5,4,Q,21,11,0,0,-1.0,-1
59391,5,4,Q,21,14,0,0,-1.0,-1
59392,5,4,9,19,6,1,0,-1.0,0
59393,5,4,9,19,12,1,0,1.0,-1
59394,5,4,9,19,12,1,0,-1.0,-1
59395,5,4,9,19,15,0,0,-1.0,-1
59396,5,4,6,17,15,0,0,-1.0,0
59397,5,4,6,17,12,1,0,-1.0,0
59398,5,4,6,17,13,1,0,-1.0,0
59399,5,4,6,17,16,0,0,-1.0,0
59400,5,4,Q,20,16,0,0,-1.0,-1
59401,5,4,Q,20,19,0,0,-1.0,-1
59402,5,4,Q,20,15,0,0,-1.0,-1
59403,5,4,Q,20,15,0,0,-1.0,-1
59404,5,4,Q,22,13,1,1,-1.0,-1
59405,5,4,Q,22,17,0,1,1.0,-1
59406,5,4,Q,22,8,1,1,1.0,-1
59407,5,4,Q,22,12,1,1,1.0,-2
59408,5,4,5,18,19,0,0,1.0,-1
59409,5,4,5,18,13,1,0,-1.0,-1
59410,5,4,5,18,15,0,0,-1.0,-1
59411,5,4,5,18,9,1,0,0.0,-1
59412,5,4,9,19,16,0,0,-1.0,0
59413,5,4,9,19,10,1,0,-1.0,0
59414,5,4,9,19,18,0,0,-1.0,0
59415,5,4,9,19,7,1,0,-1.0,0
59416,5,4,2,19,12,1,0,-1.0,1
59417,5,4,2,19,15,0,0,-1.0,1
59418,5,4,2,19,11,1,0,-1.0,1
59419,5,4,2,19,7,1,0,-1.0,1
59420,5,4,5,22,5,1,1,1.0,2
59421,5,4,5,22,21,0,1,1.0,2
59422,5,4,5,22,16,0,1,1.0,2
59423,5,4,5,22,12,1,1,1.0,2
59424,5,4,4,23,20,0,1,1.0,1
59425,5,4,4,23,17,0,1,1.0,1
59426,5,4,4,23,11,1,1,-1.0,1
59427,5,4,4,23,20,0,1,1.0,0
59428,5,4,Q,24,13,1,1,1.0,0
59429,5,4,Q,24,5,1,1,-1.0,0
59430,5,4,Q,24,18,0,1,1.0,0
59431,5,4,Q,24,16,0,1,1.0,0
59432,5,4,A,21,7,0,0,-1.0,0
59433,5,4,A,21,21,0,0,0.0,0
59434,5,4,A,21,16,0,0,-1.0,0
59435,5,4,A,21,8,0,0,-1.0,0
59436,5,4,4,18,19,0,0,1.0,0
59437,5,4,4,18,21,0,0,1.0,0
59438,5,4,4,18,11,1,0,0.0,0
59439,5,4,4,18,12,1,0,-1.0,0
59440,5,4,2,24,18,0,1,1.0,1
59441,5,4,2,24,7,1,1,1.0,1
59442,5,4,2,24,14,0,1,1.0,1
59443,5,4,2,24,12,1,1,1.0,1
59444,5,4,8,22,15,0,1,1.0,2
59445,5,4,8,22,14,0,1,1.0,2
59446,5,4,8,22,13,1,1,1.0,2
59447,5,4,8,22,9,1,1,-1.0,2
59448,5,4,6,26,5,1,1,1.0,3
59449,5,4,6,26,12,1,1,1.0,2
59450,5,4,6,26,19,0,1,1.0,2
59451,5,4,6,26,16,0,1,1.0,2
59452,5,4,J,23,13,1,1,-1.0,1
59453,5,4,J,23,7,1,1,1.0,0
59454,5,4,J,23,18,0,1,1.0,0
59455,5,4,J,23,20,0,1,1.0,0
59456,5,4,2,20,15,0,0,-1.0,1
59457,5,4,2,20,8,1,0,-1.0,1
59458,5,4,2,20,16,0,0,-1.0,2
59459,5,4,2,20,12,1,0,0.0,2
59460,5,4,7,18,10,1,0,0.0,0
59461,5,4,7,18,12,1,0,0.0,2
59462,5,4,7,18,12,1,0,0.0,3
59463,5,4,7,18,20,0,0,1.0,4
59464,5,4,A,18,20,0,0,1.0,-1
59465,5,4,A,18,18,0,0,0.0,-1
59466,5,4,A,18,15,0,0,-1.0,-1
59467,5,4,A,18,13,1,0,1.0,-1
59468,5,4,Q,19,18,0,0,-1.0,-2
59469,5,4,Q,19,18,0,0,-1.0,-2
59470,5,4,Q,19,9,1,0,1.0,-2
59471,5,4,Q,19,20,0,0,1.0,-2
59472,5,4,J,18,8,1,0,0.0,-1
59473,5,4,J,18,10,1,0,-1.0,-2
59474,5,4,J,18,16,0,0,-1.0,-2
59475,5,4,J,18,16,0,0,-1.0,-2
59476,5,4,4,21,15,0,0,-1.0,-1
59477,5,4,4,21,15,0,0,-1.0,-1
59478,5,4,4,21,12,1,0,-1.0,-1
59479,5,4,4,21,10,1,0,-1.0,-1
59480,5,4,6,18,12,1,0,1.0,0
59481,5,4,6,18,11,1,0,-1.0,0
59482,5,4,6,18,12,1,0,1.0,-1
59483,5,4,6,18,13,0,0,-1.0,-1
59484,5,4,6,17,11,1,0,1.0,-1
59485,5,4,6,17,18,0,0,1.0,-1
59486,5,4,6,17,21,0,0,1.0,-1
59487,5,4,6,17,7,1,0,1.0,-1
59488,5,4,Q,23,15,0,1,1.0,-2
59489,5,4,Q,23,10,1,1,1.0,-2
59490,5,4,Q,23,13,1,1,1.0,-2
59491,5,4,Q,23,20,0,1,1.0,-2
59492,5,4,10,17,13,1,0,-1.0,-2
59493,5,4,10,17,10,1,0,-1.0,-1
59494,5,4,10,17,12,1,0,1.0,-1
59495,5,4,10,17,11,1,0,1.0,-1
59496,5,4,J,19,21,0,0,1.0,-2
59497,5,4,J,19,9,1,0,-1.0,-2
59498,5,4,J,19,13,0,0,-1.0,-2
59499,5,4,J,19,13,0,0,-1.0,-2
59500,5,4,8,22,11,1,1,1.0,-1
59501,5,4,8,22,14,0,1,1.0,-1
59502,5,4,8,22,17,0,1,1.0,-1
59503,5,4,8,22,15,0,1,1.0,-1
59504,5,4,8,18,16,0,0,-1.0,-1
59505,5,4,8,18,19,0,0,1.0,-1
59506,5,4,8,18,12,1,0,1.0,-1
59507,5,4,8,18,19,0,0,1.0,-1
59508,5,4,2,19,7,1,0,-1.0,0
59509,5,4,2,19,13,1,0,-1.0,0
59510,5,4,2,19,13,1,0,0.0,0
59511,5,4,2,19,15,0,0,-1.0,0
59512,5,4,Q,26,12,1,1,-1.0,1
59513,5,4,Q,26,13,1,1,-1.0,0
59514,5,4,Q,26,11,1,1,1.0,0
59515,5,4,Q,26,15,0,1,1.0,0
59516,5,4,K,17,13,1,0,1.0,0
59517,5,4,K,17,14,0,0,-1.0,0
59518,5,4,K,17,20,0,0,1.0,0
59519,5,4,K,17,6,1,0,-1.0,0
59520,5,4,K,17,21,0,0,1.0,2
59521,5,4,K,17,13,1,0,0.0,2
59522,5,4,K,17,8,1,0,0.0,3
59523,5,4,K,17,8,1,0,-1.0,3
59524,5,4,5,18,17,0,0,-1.0,3
59525,5,4,5,18,14,0,0,-1.0,3
59526,5,4,5,18,16,0,0,-1.0,3
59527,5,4,5,18,19,0,0,1.0,3
59528,5,4,4,25,12,1,1,1.0,3
59529,5,4,4,25,16,0,1,1.0,3
59530,5,4,4,25,20,0,1,1.0,3
59531,5,4,4,25,12,1,1,1.0,3
59532,5,4,5,23,18,0,1,1.0,1
59533,5,4,5,23,18,0,1,1.0,1
59534,5,4,5,23,16,0,1,1.0,1
59535,5,4,5,23,19,0,1,1.0,1
59536,5,4,3,17,7,1,0,0.0,7
59537,5,4,3,17,12,1,0,-1.0,8
59538,5,4,3,17,14,0,0,-1.0,9
59539,5,4,3,17,9,1,0,1.0,9
59540,5,4,4,19,15,0,0,-1.0,-1
59541,5,4,4,19,18,0,0,-1.0,-1
59542,5,4,4,19,18,0,0,-1.0,-1
59543,5,4,4,19,12,1,0,1.0,-1
59544,5,4,8,18,12,1,0,-1.0,0
59545,5,4,8,18,10,1,0,-1.0,0
59546,5,4,8,18,8,1,0,1.0,0
59547,5,4,8,18,13,1,0,-1.0,0
59548,5,4,4,20,19,0,0,-1.0,0
59549,5,4,4,20,12,1,0,-1.0,0
59550,5,4,4,20,14,0,0,-1.0,0
59551,5,4,4,20,16,0,0,-1.0,0
59552,5,4,8,18,13,1,0,-1.0,0
59553,5,4,8,18,12,1,0,-1.0,0
59554,5,4,8,18,9,1,0,1.0,0
59555,5,4,8,18,15,0,0,-1.0,0
59556,5,4,9,19,20,0,0,1.0,-1
59557,5,4,9,19,17,0,0,-1.0,-1
59558,5,4,9,19,17,0,0,-1.0,-1
59559,5,4,9,19,13,1,0,-1.0,-1
59560,5,4,4,21,18,0,0,-1.0,-1
59561,5,4,4,21,16,0,0,-1.0,-1
59562,5,4,4,21,13,1,0,-1.0,-1
59563,5,4,4,21,20,0,0,-1.0,-1
59564,5,4,3,20,14,0,0,-1.0,0
59565,5,4,3,20,12,1,0,-1.0,0
59566,5,4,3,20,12,1,0,-1.0,0
59567,5,4,3,20,13,1,0,0.0,0
59568,5,4,Q,20,16,0,0,-1.0,1
59569,5,4,Q,20,8,1,0,-1.0,1
59570,5,4,Q,20,8,1,0,0.0,1
59571,5,4,Q,20,20,0,0,0.0,1
59572,5,4,J,19,17,0,0,-1.0,0
59573,5,4,J,19,10,1,0,1.0,0
59574,5,4,J,19,15,0,0,-1.0,0
59575,5,4,J,19,18,0,0,-1.0,0
59576,5,4,6,17,21,0,0,1.0,1
59577,5,4,6,17,17,0,0,0.0,1
59578,5,4,6,17,14,0,0,-1.0,1
59579,5,4,6,17,15,0,0,-1.0,1
59580,5,4,J,23,15,0,1,1.0,0
59581,5,4,J,23,13,1,1,1.0,0
59582,5,4,J,23,13,1,1,1.0,0
59583,5,4,J,23,13,1,1,1.0,1
59584,5,4,2,17,20,0,0,1.0,2
59585,5,4,2,17,18,0,0,1.0,2
59586,5,4,2,17,4,1,0,-1.0,2
59587,5,4,2,17,6,1,0,-1.0,2
59588,5,4,10,20,15,0,0,-1.0,3
59589,5,4,10,20,20,0,0,0.0,3
59590,5,4,10,20,16,0,0,-1.0,3
59591,5,4,10,20,16,0,0,-1.0,3
59592,5,4,9,19,11,1,0,-1.0,1
59593,5,4,9,19,20,0,0,1.0,2
59594,5,4,9,19,12,1,0,-1.0,2
59595,5,4,9,19,18,0,0,-1.0,2
59596,5,4,5,21,18,0,0,-1.0,1
59597,5,4,5,21,14,0,0,-1.0,1
59598,5,4,5,21,13,1,0,-1.0,1
59599,5,4,5,21,20,0,0,-1.0,1
59600,5,4,8,17,18,0,0,1.0,0
59601,5,4,8,17,21,0,0,1.0,0
59602,5,4,8,17,6,1,0,-1.0,0
59603,5,4,8,17,20,0,0,1.0,-1
59604,5,4,6,20,14,0,0,-1.0,4
59605,5,4,6,20,16,0,0,-1.0,4
59606,5,4,6,20,20,0,0,0.0,4
59607,5,4,6,20,11,1,0,-1.0,4
59608,5,4,K,22,15,0,1,1.0,3
59609,5,4,K,22,18,0,1,1.0,3
59610,5,4,K,22,11,1,1,1.0,3
59611,5,4,K,22,19,0,1,1.0,3
59612,5,4,7,21,17,0,0,-1.0,4
59613,5,4,7,21,11,1,0,-1.0,4
59614,5,4,7,21,15,0,0,-1.0,5
59615,5,4,7,21,16,0,0,-1.0,5
59616,5,4,K,17,15,0,0,-1.0,0
59617,5,4,K,17,7,1,0,-1.0,0
59618,5,4,K,17,12,1,0,1.0,0
59619,5,4,K,17,4,1,0,-1.0,0
59620,5,4,9,19,7,1,0,0.0,1
59621,5,4,9,19,17,0,0,-1.0,1
59622,5,4,9,19,8,1,0,-1.0,1
59623,5,4,9,19,20,0,0,1.0,1
59624,5,4,5,20,21,0,0,1.0,1
59625,5,4,5,20,10,1,0,-1.0,1
59626,5,4,5,20,14,0,0,-1.0,1
59627,5,4,5,20,15,0,0,-1.0,1
59628,5,4,4,25,8,1,1,1.0,1
59629,5,4,4,25,13,1,1,1.0,2
59630,5,4,4,25,13,1,1,1.0,2
59631,5,4,4,25,20,0,1,1.0,2
59632,5,4,7,17,5,1,0,0.0,3
59633,5,4,7,17,12,1,0,1.0,3
59634,5,4,7,17,6,1,0,0.0,3
59635,5,4,7,17,16,0,0,-1.0,3
59636,5,4,7,17,16,0,0,-1.0,3
59637,5,4,7,17,5,1,0,-1.0,3
59638,5,4,7,17,17,0,0,0.0,3
59639,5,4,7,17,20,0,0,1.0,3
59640,5,4,5,21,12,1,0,-1.0,3
59641,5,4,5,21,8,1,0,-1.0,2
59642,5,4,5,21,12,1,0,-1.0,2
59643,5,4,5,21,18,0,0,-1.0,2
59644,5,4,4,24,20,0,1,1.0,3
59645,5,4,4,24,19,0,1,1.0,3
59646,5,4,4,24,9,1,1,1.0,3
59647,5,4,4,24,15,0,1,1.0,3
59648,5,4,8,18,19,0,0,1.0,2
59649,5,4,8,18,20,0,0,1.0,2
59650,5,4,8,18,18,0,0,0.0,2
59651,5,4,8,18,13,1,0,1.0,2
59652,5,4,K,21,14,0,0,-1.0,1
59653,5,4,K,21,18,0,0,-1.0,1
59654,5,4,K,21,17,0,0,-1.0,1
59655,5,4,K,21,16,0,0,-1.0,1
59656,5,4,10,21,13,0,0,-1.0,1
59657,5,4,10,21,16,0,0,-1.0,1
59658,5,4,10,21,20,0,0,-1.0,1
59659,5,4,10,21,14,0,0,-1.0,1
59660,5,4,7,26,10,1,1,1.0,1
59661,5,4,7,26,17,0,1,1.0,1
59662,5,4,7,26,17,0,1,1.0,1
59663,5,4,7,26,8,1,1,1.0,1
59664,5,4,2,19,13,0,0,-1.0,-1
59665,5,4,2,19,14,0,0,-1.0,-1
59666,5,4,2,19,21,0,0,1.0,-1
59667,5,4,2,19,20,0,0,1.0,-1
59668,5,4,A,19,9,1,0,-1.0,-1
59669,5,4,A,19,17,0,0,-1.0,-1
59670,5,4,A,19,19,0,0,0.0,-1
59671,5,4,A,19,11,1,0,1.0,-1
59672,5,4,10,17,20,0,0,1.0,-3
59673,5,4,10,17,10,1,0,1.0,-3
59674,5,4,10,17,21,0,0,1.0,-4
59675,5,4,10,17,18,0,0,1.0,-4
59676,5,4,7,17,8,1,0,-1.0,-3
59677,5,4,7,17,17,0,0,0.0,-3
59678,5,4,7,17,14,0,0,-1.0,-3
59679,5,4,7,17,20,0,0,1.0,-3
59680,5,4,5,25,10,1,1,1.0,-7
59681,5,4,5,25,16,0,1,1.0,-7
59682,5,4,5,25,20,0,1,1.0,-7
59683,5,4,5,25,20,0,1,1.0,-7
59684,5,4,4,26,10,1,1,1.0,-5
59685,5,4,4,26,10,1,1,1.0,-6
59686,5,4,4,26,10,1,1,1.0,-7
59687,5,4,4,26,18,0,1,1.0,-7
59688,5,4,4,19,11,1,0,-1.0,-4
59689,5,4,4,19,15,0,0,-1.0,-3
59690,5,4,4,19,17,0,0,-1.0,-3
59691,5,4,4,19,15,0,0,-1.0,-3
59692,5,4,K,20,15,0,0,-1.0,-1
59693,5,4,K,20,21,0,0,1.0,-1
59694,5,4,K,20,15,0,0,-1.0,-1
59695,5,4,K,20,20,0,0,0.0,-1
59696,5,4,5,17,18,0,0,1.0,-1
59697,5,4,5,17,18,0,0,1.0,-1
59698,5,4,5,17,16,0,0,-1.0,-1
59699,5,4,5,17,12,1,0,-1.0,-1
59700,5,4,Q,20,17,0,0,-1.0,-1
59701,5,4,Q,20,4,1,0,-1.0,-1
59702,5,4,Q,20,14,0,0,-1.0,-1
59703,5,4,Q,20,12,1,0,-1.0,-1
59704,5,4,Q,21,19,0,0,-1.0,-1
59705,5,4,Q,21,19,0,0,-1.0,-1
59706,5,4,Q,21,19,0,0,-1.0,-1
59707,5,4,Q,21,6,1,0,-1.0,-1
59708,5,4,9,21,11,1,0,-1.0,-1
59709,5,4,9,21,18,0,0,-1.0,-1
59710,5,4,9,21,13,1,0,0.0,-1
59711,5,4,9,21,12,1,0,-1.0,-1
59712,5,4,A,18,9,1,0,-1.0,-1
59713,5,4,A,18,19,0,0,1.0,-1
59714,5,4,A,18,17,0,0,-1.0,-1
59715,5,4,A,18,9,1,0,1.0,-1
59716,5,4,Q,17,18,0,0,1.0,-1
59717,5,4,Q,17,19,0,0,1.0,-1
59718,5,4,Q,17,10,1,0,1.0,-1
59719,5,4,Q,17,16,0,0,-1.0,-1
59720,5,4,3,18,15,0,0,-1.0,0
59721,5,4,3,18,15,0,0,-1.0,0
59722,5,4,3,18,10,1,0,1.0,0
59723,5,4,3,18,15,0,0,-1.0,0
59724,5,4,Q,19,7,1,0,-1.0,-1
59725,5,4,Q,19,20,0,0,1.0,-1
59726,5,4,Q,19,20,0,0,1.0,-1
59727,5,4,Q,19,9,1,0,-1.0,-1
59728,5,4,4,19,13,1,0,1.0,-1
59729,5,4,4,19,20,0,0,1.0,-1
59730,5,4,4,19,13,1,0,-1.0,-1
59731,5,4,4,19,16,0,0,-1.0,0
59732,5,4,10,20,12,1,0,-1.0,-2
59733,5,4,10,20,19,0,0,-1.0,-2
59734,5,4,10,20,19,0,0,-1.0,-2
59735,5,4,10,20,21,0,0,1.0,-2
59736,5,4,5,19,10,1,0,1.0,0
59737,5,4,5,19,16,0,0,-1.0,-1
59738,5,4,5,19,6,1,0,0.0,-1
59739,5,4,5,19,6,1,0,-1.0,0
59740,5,4,J,17,7,1,0,0.0,1
59741,5,4,J,17,12,1,0,1.0,1
59742,5,4,J,17,13,1,0,1.0,1
59743,5,4,J,17,15,0,0,-1.0,1
59744,5,4,6,23,16,0,1,1.0,1
59745,5,4,6,23,18,0,1,1.0,1
59746,5,4,6,23,19,0,1,1.0,1
59747,5,4,6,23,16,0,1,1.0,1
59748,5,4,4,18,13,0,0,-1.0,1
59749,5,4,4,18,14,0,0,-1.0,1
59750,5,4,4,18,16,0,0,-1.0,1
59751,5,4,4,18,15,0,0,-1.0,1
59752,5,4,A,20,12,1,0,-1.0,1
59753,5,4,A,20,14,0,0,-1.0,2
59754,5,4,A,20,18,0,0,-1.0,2
59755,5,4,A,20,10,1,0,0.0,2
59756,5,4,A,25,17,0,1,1.0,-2
59757,5,4,A,25,20,0,1,1.0,-2
59758,5,4,A,25,12,1,1,-1.0,-2
59759,5,4,A,25,20,0,1,1.0,-4
59760,5,4,6,21,20,0,0,-1.0,-1
59761,5,4,6,21,11,1,0,-1.0,-1
59762,5,4,6,21,6,1,0,-1.0,-1
59763,5,4,6,21,14,0,0,-1.0,-1
59764,5,4,Q,22,12,1,1,1.0,-4
59765,5,4,Q,22,12,1,1,1.0,-3
59766,5,4,Q,22,15,0,1,1.0,-3
59767,5,4,Q,22,20,0,1,1.0,-3
59768,5,4,4,17,17,0,0,0.0,0
59769,5,4,4,17,16,0,0,-1.0,0
59770,5,4,4,17,10,1,0,1.0,0
59771,5,4,4,17,18,0,0,1.0,0
59772,5,4,K,21,20,0,0,-1.0,-1
59773,5,4,K,21,21,0,0,0.0,-1
59774,5,4,K,21,21,0,0,0.0,-1
59775,5,4,K,21,15,0,0,-1.0,-1
59776,5,4,7,17,11,1,0,1.0,0
59777,5,4,7,17,16,0,0,-1.0,0
59778,5,4,7,17,6,1,0,0.0,0
59779,5,4,7,17,13,1,0,1.0,0
59780,5,4,5,18,18,0,0,0.0,-1
59781,5,4,5,18,20,0,0,1.0,-1
59782,5,4,5,18,17,0,0,-1.0,-1
59783,5,4,5,18,17,0,0,-1.0,-1
59784,5,4,6,17,8,1,0,-1.0,1
59785,5,4,6,17,17,0,0,0.0,1
59786,5,4,6,17,15,0,0,-1.0,1
59787,5,4,6,17,5,1,0,1.0,1
59788,5,4,2,22,11,1,1,1.0,2
59789,5,4,2,22,5,1,1,1.0,2
59790,5,4,2,22,21,0,1,1.0,2
59791,5,4,2,22,7,1,1,1.0,2
59792,5,4,Q,20,19,0,0,-1.0,1
59793,5,4,Q,20,17,0,0,-1.0,1
59794,5,4,Q,20,13,1,0,-1.0,1
59795,5,4,Q,20,14,0,0,-1.0,1
59796,5,4,J,24,10,1,1,1.0,0
59797,5,4,J,24,14,0,1,1.0,0
59798,5,4,J,24,17,0,1,1.0,0
59799,5,4,J,24,20,0,1,1.0,0
59800,5,4,7,17,16,0,0,-1.0,1
59801,5,4,7,17,10,1,0,1.0,1
59802,5,4,7,17,6,1,0,-1.0,1
59803,5,4,7,17,20,0,0,1.0,0
59804,5,4,K,17,9,1,0,1.0,0
59805,5,4,K,17,21,0,0,1.0,0
59806,5,4,K,17,17,0,0,0.0,0
59807,5,4,K,17,13,1,0,-1.0,0
59808,5,4,A,17,12,1,0,-1.0,0
59809,5,4,A,17,14,0,0,-1.0,-1
59810,5,4,A,17,13,1,0,-1.0,-1
59811,5,4,A,17,14,0,0,-1.0,-1
59812,5,4,J,19,18,0,0,-1.0,-2
59813,5,4,J,19,11,1,0,1.0,-2
59814,5,4,J,19,16,0,0,-1.0,-2
59815,5,4,J,19,21,0,0,1.0,-2
59816,5,4,7,19,9,1,0,0.0,-2
59817,5,4,7,19,20,0,0,1.0,-2
59818,5,4,7,19,6,1,0,-1.0,-2
59819,5,4,7,19,19,0,0,0.0,-2
59820,5,4,K,26,16,0,1,1.0,-4
59821,5,4,K,26,18,0,1,1.0,-4
59822,5,4,K,26,16,0,1,1.0,-4
59823,5,4,K,26,20,0,1,1.0,-4
59824,5,4,6,21,15,0,0,-1.0,-3
59825,5,4,6,21,16,0,0,-1.0,-3
